2017-12-10T07:00:29Z,Data-hungry Facebook seeks younger recruits | John Naughton
2018-01-19T16:48:44Z,Facebook hires Eurosport chief for multibillion live push
2018-01-31T21:42:35Z,Facebook posts $4.3bn profit as Zuckerberg laments 'hard year'
2018-01-31T10:20:02Z,Facebook bans cryptocurrency adverts because so many are scams
2018-01-26T07:35:45Z,George Soros: Facebook and Google a menace to society
2018-01-17T18:21:37Z,Facebook to expand inquiry into Russian influence of Brexit
2018-01-30T05:01:09Z,Child development experts urge Facebook to pull Messenger Kids app
2018-01-31T12:17:55Z,Facebook enables 'fake news' by reliance on digital advertising – report
2017-12-28T08:00:40Z,Safety Check: is Facebook becoming fear’s administrator-in-chief?
2018-01-27T22:00:01Z,Denmark split as row over teenage Facebook sex video widens
2016-12-24T18:22:40Z,Lawyers urge Egypt to lift travel ban on ‘Facebook Girl’ journalist
2016-09-09T20:29:02Z,Facebook had no right to edit history | Erna Solberg
2016-11-04T13:45:53Z,Mark Zuckerberg’s Facebook stake falls $3bn in a day
2016-11-01T09:00:02Z,What could Facebook target next? Our mental health data | Emily Reynolds
2017-09-25T09:11:25Z,Mark Zuckerberg loves cheesesteak and he really wants you to know it
2016-12-15T20:05:36Z,Facebook to begin flagging fake news in response to mounting criticism
2018-02-07T17:09:01Z,MPs warned against term 'fake news' for first live committee hearing outside UK
2016-11-25T13:56:04Z,Facebook doesn't need to ban fake news to fight it
2016-11-02T00:01:04Z,Admiral to price car insurance based on Facebook posts
2017-01-05T19:22:02Z,Four suspects charged with hate crimes over beating in Facebook Live video
2017-05-27T21:31:38Z,Revealed: Tory ‘dark’ ads targeted voters’ Facebook feeds in Welsh marginal seat
2017-05-31T17:43:23Z,Is it OK to keep posting photos of my  kids on Facebook?
2017-04-17T22:08:42Z,Facebook killing video puts moderation policies under the microscope, again
2017-03-23T14:57:46Z,Yes, Facebook, I am safe – no thanks for asking | Tim Burrows
2018-01-13T08:00:00Z,Tencent, the $500bn Chinese tech firm you may never have heard of
2017-03-10T21:26:45Z,Defense secretary condemns nude photos on Marines Facebook page
2017-05-24T12:00:41Z,Facebook and YouTube face tough new laws on extremist and explicit video
2017-03-07T15:21:56Z,German court rules against Syrian refugee in Facebook case
2017-09-26T09:00:38Z,Facebook's underclass: as staffers enjoy lavish perks, contractors barely get by
2017-11-13T08:01:19Z,'Way too little, way too late': Facebook's factcheckers say effort is failing
2016-10-10T07:28:07Z,Facebook enjoys £11m UK tax credit despite £5bn global profit
2016-10-31T19:54:23Z,Civil rights groups: Facebook should protect, not censor, human rights issues
2016-12-15T00:01:25Z,Google and Facebook to take 71% of UK online ad revenue by 2020
2016-11-04T05:00:08Z,Google, Facebook and Microsoft race to get 1 billion Indians online
2017-03-08T10:30:04Z,Facebook's stance on sexualised images of children is hypocritical | Jane Martinson
2017-10-19T10:00:03Z,Franklin Foer: 'Big tech has been rattled. The conversation has changed'
2016-10-10T17:26:23Z,Workplace: now you can use Facebook at work – for work
2016-11-21T08:23:27Z,Facebook will hire extra  500 UK workers for new central London HQ
2017-07-30T09:27:11Z,Sheryl Sandberg calls for policy changes to raise women's pay
2017-02-19T00:05:16Z,The Observer view on Mark Zuckerberg | Observer editorial
2016-11-21T08:23:27Z,Facebook will hire extra  500 UK workers for new central London HQ
2017-06-26T19:24:20Z,Tech giants team up to fight extremism following cries that they allow terrorism
